time,open,close,high,low,volume
1554065880000,41.91,41.91,41.91,41.91,1.1703
1554069720000,41.883,41.883,41.883,41.883,0.27549
1554073140000,41.95399999999999,41.95399999999999,41.95399999999999,41.95399999999999,0.67477
1554073560000,41.907,41.907,41.907,41.907,1.1916
1554075540000,41.93,41.93,41.93,41.93,0.58487
1554076740000,41.935,41.935,41.935,41.935,1.1883
1554077820000,41.89,41.89,41.89,41.89,1.1666
1554080040000,42.099,42.099,42.099,42.099,0.4580399999999999
1554080400000,42.072,42.072,42.072,42.072,0.411
1554080520000,42.115,42.115,42.115,42.115,0.8277100000000001
1554080580000,42.119,42.119,42.119,42.119,0.81981
1554080880000,42.119,42.119,42.119,42.119,1.1638
1554081420000,42.118,42.118,42.118,42.118,0.44485
1554081480000,42.119,42.119,42.119,42.119,1.1856
1554081540000,42.119,42.119,42.119,42.119,1.1881
1554082080000,42.119,42.119,42.119,42.119,1.1741
1554082320000,42.12,42.12,42.12,42.12,1.167
1554082740000,42.118,42.118,42.118,42.118,0.36856
1554083100000,42.112,42.112,42.112,42.112,1.0548
1554083220000,42.119,42.119,42.119,42.119,0.67173
1554083520000,42.107,42.106,42.107,42.106,1.1139
1554083880000,42.119,42.119,42.119,42.119,0.33279
1554085260000,42.057,42.057,42.057,42.057,0.60331
1554085380000,42.12,42.12,42.12,42.12,1.1711
1554085980000,42.102,42.102,42.102,42.102,0.29699
1554086040000,42.11600000000001,42.11600000000001,42.11600000000001,42.11600000000001,0.29632
1554086880000,42.119,42.119,42.119,42.119,1.1837
1554087720000,42.109,42.109,42.109,42.109,0.28411
1554088080000,42.12,42.12,42.12,42.12,1.1717
1554089220000,42.097,42.097,42.097,42.097,0.83401
1554089340000,42.13800000000001,42.13800000000001,42.13800000000001,42.13800000000001,0.32919
1554089700000,42.161,42.161,42.161,42.161,0.34331
1554089820000,42.084,42.084,42.084,42.084,1.1824
1554090120000,42.09,42.09,42.09,42.09,1.141
1554090420000,42.161,42.161,42.161,42.161,1.1686
1554090900000,42.162,42.178,42.178,42.162,2.29603875
1554091560000,42.04,42.04,42.04,42.04,0.6251
1554091680000,42.164,42.164,42.164,42.164,0.60605
1554092460000,42.154,42.154,42.154,42.154,0.63563
1554094320000,42.076,42.076,42.076,42.076,1.1872
1554094800000,42.09,42.09,42.09,42.09,0.53405
1554095040000,42.093,42.093,42.093,42.093,0.7703899999999999
1554095220000,42.111,42.111,42.111,42.111,0.98046
1554096720000,42.109,42.109,42.109,42.109,1.0715
1554096960000,42.074,42.074,42.074,42.074,0.69306
1554097380000,42.034,42.034,42.034,42.034,0.92099
1554098880000,42.112,42.112,42.112,42.112,1.1847
1554099180000,42.15,42.15,42.15,42.15,1.1543
1554100560000,42.113,42.113,42.113,42.113,0.96291
1554100980000,42.07100000000001,42.07100000000001,42.07100000000001,42.07100000000001,1.1451
1554101280000,42.053,42.053,42.053,42.053,0.8659600000000001
1554101460000,42.037,42.037,42.037,42.037,0.91986
1554101700000,42.081,42.081,42.081,42.081,0.81626
1554102180000,42.098,42.098,42.098,42.098,0.57457
1554102600000,42.04,42.04,42.04,42.04,0.93966
1554103020000,42.034,42.178,42.178,42.034,2.36054442
1554103620000,42.003,42.003,42.003,42.003,1.161
1554104460000,41.999,41.999,41.999,41.999,0.41494
1554104880000,42.06100000000001,42.06100000000001,42.06100000000001,42.06100000000001,0.36843
1554106020000,41.96,41.96,41.96,41.96,0.75767
1554106440000,41.966,41.967,41.967,41.966,1.1651
1554106920000,41.893,41.89100000000001,41.893,41.89100000000001,1.1443
1554107280000,42.008,42.008,42.008,42.008,1.1803
1554108240000,42.01600000000001,42.01600000000001,42.01600000000001,42.01600000000001,0.38411
1554108480000,41.951,41.95,41.951,41.95,0.7830199999999999
1554109260000,42.034,42.034,42.034,42.034,1.1619
1554110220000,42.044,42.044,42.044,42.044,1.1821
1554110580000,42.098,42.098,42.098,42.098,0.58913
1554110940000,42.032,42.032,42.032,42.032,0.31942
1554111240000,41.971,41.971,41.971,41.971,0.63197
1554111360000,42.105,42.105,42.105,42.105,1.1762
1554111660000,42.065,42.065,42.065,42.065,1.1669
1554112680000,42.026,42.025,42.026,42.025,1.1523
1554113340000,41.986,41.986,41.986,41.986,0.4964399999999999
1554114300000,42.055,42.055,42.055,42.055,0.32734
1554114420000,42.055,42.056,42.056,42.055,2.09750995
1554114540000,42.178,42.178,42.178,42.178,0.24856302
1554114780000,42.041,42.041,42.041,42.041,0.32275
1554115020000,42.038,42.038,42.038,42.038,0.31854
1554115320000,42.048,42.048,42.048,42.048,1.0095
1554115380000,42.04600000000001,42.045,42.04600000000001,42.045,0.9991
1554115980000,41.94300000000001,41.94300000000001,41.94300000000001,41.94300000000001,1.1616
1554118980000,42.01600000000001,42.01600000000001,42.01600000000001,42.01600000000001,0.36937
1554119160000,41.901,41.9,41.901,41.9,0.65354
1554119760000,41.983,41.983,41.983,41.983,0.30891
1554120120000,42.025,42.025,42.025,42.025,0.96419
1554120240000,42.05,42.05,42.05,42.05,1.1866
1554120480000,42.01600000000001,42.015,42.01600000000001,42.015,0.31809
1554121980000,42.023,42.023,42.023,42.023,1.1604
1554123120000,42.137,42.137,42.137,42.137,1.1496
1554123540000,42.04,42.04,42.04,42.04,1.143
1554125280000,42.0,42.0,42.0,42.0,0.7791100000000001
1554125400000,41.983,41.983,41.983,41.983,0.3830699999999999
1554126720000,41.86,41.86,41.86,41.86,2.34138082
1554135180000,41.933,41.933,41.933,41.933,0.99815
1554138780000,41.86,41.86,41.86,41.86,0.31766
1554142620000,41.86,41.86,41.86,41.86,0.8950899999999999
1554143460000,41.86,41.86,41.86,41.86,0.6295
1554144060000,41.879,41.879,41.879,41.879,0.4112699999999999
1554144480000,41.86,41.86,41.86,41.86,0.38465
1554145080000,41.861,41.861,41.861,41.861,1.1587
1554146280000,41.86,41.86,41.86,41.86,1.1898
1554146640000,41.861,41.861,41.861,41.861,0.3448199999999999
1554148080000,41.861,41.861,41.861,41.861,1.1562
1554148320000,41.861,41.861,41.861,41.861,1.1683
1554148920000,41.863,41.863,41.863,41.863,1.1669
1554149880000,41.86,41.86,41.86,41.86,0.70508
1554150600000,41.86,41.859,41.86,41.859,8.31221788
1554150720000,41.662,41.662,41.662,41.662,0.50762
1554151320000,41.708,41.708,41.708,41.708,1.1854
1554151920000,41.698,41.698,41.698,41.698,0.3779099999999999
1554152280000,41.701,41.701,41.701,41.701,1.1783
1554158700000,41.793,41.793,41.793,41.793,0.26071034
1554159180000,41.81100000000001,41.81100000000001,41.81100000000001,41.81100000000001,0.33305
1554160740000,41.792,41.792,41.792,41.792,0.32574
1554161580000,41.782,41.782,41.782,41.782,0.58241
1554161940000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,0.35534
1554163380000,41.7,41.7,41.7,41.7,0.45628
1554164760000,41.723,41.723,41.723,41.723,0.3628699999999999
1554165960000,41.731,41.731,41.731,41.731,1.1805
1554166380000,41.761,41.761,41.761,41.761,1.1821
1554166560000,41.765,41.765,41.765,41.765,1.163
1554169740000,41.725,41.725,41.725,41.725,0.37039
1554170160000,41.732,41.732,41.732,41.732,0.37204
1554173220000,41.812,41.812,41.812,41.812,0.4582600000000001
1554173700000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,2.2903452
1554174000000,41.813,41.813,41.813,41.813,1.1825
1554175620000,41.738,41.738,41.738,41.738,1.0039
1554175980000,41.769,41.769,41.769,41.769,0.73651
1554177180000,41.724,41.724,41.724,41.724,1.1819
1554178080000,41.709,41.709,41.709,41.709,0.30375
1554179580000,41.813,41.81399999999999,41.81399999999999,41.813,4.89470916
1554179640000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,1.2723445
1554179700000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,3.45347956
1554179760000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,0.37462
1554179820000,41.783,41.81399999999999,41.81399999999999,41.783,1.4
1554179880000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,1.19754742
1554179940000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,1.93618304
1554180060000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,0.8373405999999999
1554180120000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,3.94264588
1554180360000,41.799,41.799,41.799,41.799,1.1921
1554180540000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,3.69119967
1554180600000,41.81399999999999,41.743,41.81399999999999,41.743,9.78323061
1554180660000,41.703,41.743,41.743,41.703,7.40357176
1554180780000,41.743,41.743,41.743,41.725,10.08188874
1554181380000,41.743,41.743,41.743,41.743,0.39112954
1554181440000,41.743,41.743,41.743,41.743,0.31640408
1554182220000,41.743,41.743,41.743,41.743,7.0287032400000005
1554182280000,41.774,41.774,41.774,41.774,5.41265037
1554182520000,41.718,41.718,41.718,41.718,0.64605
1554182580000,41.774,41.774,41.774,41.774,0.61075458
1554182820000,41.673,41.676,41.676,41.672,3.26185366
1554183300000,41.662,41.662,41.662,41.662,8.07704753
1554184080000,41.783,41.783,41.783,41.783,0.90279892
1554184140000,41.718,41.718,41.718,41.718,0.31717
1554185940000,41.721,41.722,41.722,41.721,1.141
1554186480000,41.692,41.692,41.692,41.692,0.3132
1554186660000,41.723,41.723,41.723,41.723,1.1704
1554187740000,41.721,41.721,41.721,41.721,0.93559
1554187860000,41.662,41.662,41.662,41.662,0.72298836
1554188340000,41.724,41.724,41.724,41.724,0.62273
1554189840000,41.726000000000006,41.726000000000006,41.726000000000006,41.726000000000006,1.1677
1554190020000,41.728,41.728,41.728,41.728,0.31027
1554190860000,41.722,41.722,41.722,41.722,1.1699
1554192720000,41.72,41.72,41.72,41.72,0.61808
1554193500000,41.722,41.722,41.722,41.722,1.1917
1554194580000,41.729,41.729,41.729,41.729,0.30843
1554195240000,41.722,41.722,41.722,41.722,1.1878
1554195540000,41.721,41.721,41.721,41.721,0.30816
1554197040000,41.722,41.722,41.722,41.722,0.92349
1554197820000,41.784,41.784,41.784,41.784,5.45403796
1554197880000,41.784,41.784,41.784,41.784,1.40442626
1554198060000,41.784,41.784,41.784,41.784,0.61522
1554200820000,41.717,41.717,41.717,41.717,0.92146
1554200940000,41.724,41.724,41.724,41.724,0.30713
1554202140000,41.728,41.728,41.728,41.728,0.30696
1554202920000,41.726000000000006,41.726000000000006,41.726000000000006,41.726000000000006,1.1409
1554203940000,41.721,41.721,41.721,41.721,0.92024
1554204360000,41.784,41.784,41.784,41.784,0.3067
1554205980000,41.724,41.724,41.724,41.724,0.30653
1554206340000,41.724,41.724,41.724,41.724,0.91951
1554206940000,41.736,41.736,41.736,41.736,1.1458
1554207120000,41.737,41.737,41.737,41.737,1.1715
1554207540000,41.73,41.73,41.73,41.73,0.30639
1554208260000,41.783,41.784,41.784,41.783,7.06810842
1554208440000,41.731,41.784,41.784,41.731,1.89542565
1554208560000,41.784,41.784,41.784,41.784,7.9
1554208620000,41.784,41.784,41.784,41.784,1.66410857
1554208680000,41.784,41.784,41.784,41.784,9.98999997
1554208860000,41.761,41.761,41.761,41.761,0.30628
1554209040000,41.765,41.765,41.765,41.765,1.178
1554209580000,41.762,41.762,41.762,41.762,1.1675
1554209760000,41.75,41.75,41.75,41.75,0.91865
1554211440000,41.75100000000001,41.75100000000001,41.75100000000001,41.75100000000001,1.1599
1554211740000,41.834,41.834,41.834,41.834,1.39719998
1554212040000,41.834,41.834,41.834,41.834,5.3974945
1554212100000,41.834,41.834,41.834,41.834,0.2
1554212160000,41.765,41.765,41.765,41.765,1.1959
1554212580000,41.752,41.752,41.752,41.752,0.3060199999999999
1554212640000,41.755,41.755,41.755,41.755,1.1571
1554214140000,41.681,41.68,41.681,41.68,0.8971166400000001
1554214200000,41.681,41.565,41.683,41.565,13.83854026
1554215220000,41.50899999999999,41.50899999999999,41.50899999999999,41.50899999999999,1.3972
1554215460000,41.50899999999999,41.50899999999999,41.50899999999999,41.50899999999999,0.52190129
1554216240000,41.681,41.681,41.681,41.681,1.1684
1554218220000,41.685,41.685,41.685,41.685,0.92633
1554219900000,41.66,41.66,41.66,41.66,0.30872
1554220500000,41.657,41.657,41.657,41.657,0.61741
1554221100000,41.677,41.677,41.677,41.677,0.92608
1554222900000,41.662,41.662,41.662,41.662,0.99161
1554223500000,41.67100000000001,41.67100000000001,41.67100000000001,41.67100000000001,0.92589
1554223860000,41.663,41.663,41.663,41.663,0.99377
1554224400000,41.663,41.663,41.663,41.663,0.96043
1554225000000,41.662,41.662,41.662,41.662,0.96752
1554225480000,41.683,41.683,41.683,41.683,0.61717
1554226500000,41.662,41.662,41.662,41.662,0.30856
1554227400000,41.688,41.688,41.688,41.688,0.30854
1554227880000,41.676,41.676,41.676,41.676,0.98455
1554228480000,41.65600000000001,41.65600000000001,41.65600000000001,41.65600000000001,0.99239
1554229080000,41.657,41.657,41.657,41.657,0.30851
1554229800000,41.675,41.675,41.675,41.675,0.9255
1554230700000,41.676,41.676,41.676,41.676,0.95032
1554231000000,41.659,41.659,41.659,41.659,0.3084699999999999
1554233340000,41.67,41.67,41.67,41.67,0.30843
1554233760000,41.658,41.658,41.658,41.658,0.30843
1554234060000,41.65600000000001,41.65600000000001,41.65600000000001,41.65600000000001,0.61685
1554234300000,41.665,41.665,41.665,41.665,0.3084199999999999
1554234780000,41.674,41.674,41.674,41.674,0.61683
1554235080000,41.764,41.764,41.764,41.764,0.98786
1554235560000,41.675,41.675,41.675,41.675,0.3084
1554235860000,41.84,41.84,41.84,41.84,2.02550872
1554235920000,41.84,41.84,41.84,41.84,5.5607614000000005
1554236160000,41.685,41.685,41.685,41.685,0.61679
1554237060000,41.681,41.681,41.681,41.681,0.92514
1554237420000,41.84,41.84,41.84,41.84,11.48514687
1554239760000,41.66,41.66,41.66,41.66,0.61669
1554240480000,41.66,41.66,41.66,41.66,0.96138
1554242100000,41.68600000000001,41.68600000000001,41.68600000000001,41.68600000000001,0.99387
1554244500000,41.659,41.659,41.659,41.659,0.61657
1554245040000,41.668,41.668,41.668,41.668,0.92484
1554246120000,41.84,41.84,41.84,41.84,1.78924294
1554246540000,41.669,41.669,41.669,41.669,0.30826
1554246780000,41.68,41.68,41.68,41.68,0.96397
1554246840000,41.84,41.84,41.84,41.84,2.54300909
1554247020000,41.84,41.84,41.84,41.84,1.28376058
1554247080000,41.84,41.84,41.84,41.84,7.0125065000000015
1554247980000,41.683,41.683,41.683,41.683,0.9687
1554249660000,41.688,41.688,41.688,41.688,0.96601
1554250680000,41.672,41.672,41.672,41.672,0.30822
1554250920000,41.84,41.84,41.84,41.84,19.19765789
1554251160000,41.84,41.84,41.84,41.84,5.2339074100000005
1554251640000,41.676,41.676,41.676,41.676,0.61643
1554252360000,41.665,41.665,41.665,41.665,0.3082
1554253140000,41.65600000000001,41.65600000000001,41.65600000000001,41.65600000000001,0.3082
1554253800000,41.655,41.655,41.655,41.655,0.98512
1554255300000,41.683,41.683,41.683,41.683,0.61636
1554257460000,41.685,41.685,41.685,41.685,0.99299
1554258060000,41.678,41.678,41.678,41.678,0.92448
1554259320000,41.84,41.87,41.87,41.84,3.25781657
1554259800000,41.70399999999999,41.70399999999999,41.70399999999999,41.70399999999999,0.61629
1554259920000,41.87,41.945,41.945,41.87,7.99199999
1554260400000,41.815,41.815,41.815,41.815,0.30814
1554261000000,41.802,41.802,41.802,41.802,0.61627
1554261060000,41.683,41.502,41.683,41.502,0.40040854
1554261120000,41.502,41.502,41.502,41.502,2.33409399
1554261600000,41.69300000000001,41.69300000000001,41.69300000000001,41.69300000000001,0.99621
1554262800000,41.687,41.687,41.687,41.687,0.97647
1554263880000,41.7,41.7,41.7,41.7,0.99017
1554264480000,41.701,41.701,41.701,41.701,0.61622
1554264540000,41.502,41.502,41.502,41.502,10.82425221
1554264600000,41.502,41.502,41.502,41.502,1.71683613
1554264900000,41.683,41.683,41.683,41.683,0.30811
1554265020000,41.502,41.502,41.502,41.502,1.89518162
1554265080000,41.502,41.502,41.502,41.502,1.74265129
1554265140000,41.502,41.502,41.502,41.502,1.48657622
1554265380000,41.581,41.581,41.581,41.581,0.92432
1554265500000,41.594,41.594,41.594,41.594,0.3081
1554266100000,41.617,41.617,41.617,41.617,0.3081
1554267240000,41.574,41.574,41.574,41.574,0.97242
1554268860000,41.573,41.87,41.87,41.573,0.6182745300000001
1554268980000,41.87,41.87,41.87,41.87,0.08980547
1554270240000,41.815,41.815,41.815,41.815,0.61615
1554270840000,41.806,41.806,41.806,41.806,0.3080699999999999
1554273060000,41.816,41.816,41.816,41.816,0.92418
1554273600000,41.81,41.81,41.81,41.81,0.997
1554274800000,41.806,41.806,41.806,41.806,0.30805
1554275640000,41.722,41.945,41.945,41.255,16.96927672
1554275940000,41.58600000000001,41.58600000000001,41.58600000000001,41.58600000000001,0.30804
1554276060000,41.535,41.535,41.535,41.535,0.30804
1554276540000,41.544,41.544,41.544,41.544,0.30804
1554277020000,41.87,41.87,41.87,41.87,0.4
1554277140000,41.945,41.945,41.945,41.945,2.7356067900000003
1554277800000,41.81100000000001,41.81100000000001,41.81100000000001,41.81100000000001,0.61607
1554278160000,41.807,41.807,41.807,41.807,0.30803
1554279240000,41.827,41.827,41.827,41.827,0.61606
1554279540000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,0.3080199999999999
1554279780000,41.809,41.809,41.809,41.809,0.92408
1554280260000,41.809,41.809,41.809,41.809,0.3080199999999999
1554280860000,41.815,41.815,41.815,41.815,0.99911
1554281580000,41.809,41.809,41.809,41.809,0.92405
1554282060000,41.815,41.815,41.815,41.815,0.30801
1554282660000,41.82100000000001,41.82100000000001,41.82100000000001,41.82100000000001,0.61602
1554284280000,41.812,41.812,41.812,41.812,0.6160100000000001
1554284880000,41.823,41.823,41.823,41.823,0.97554
1554285480000,41.945,41.809,41.945,41.809,1.64310497
1554285960000,41.945,41.945,41.945,41.945,2.07766859
1554289380000,41.817,41.817,41.817,41.817,0.99506
1554289800000,41.825,41.825,41.825,41.825,0.99432
1554289980000,41.807,41.807,41.807,41.807,0.98392
1554291480000,41.806,41.806,41.806,41.806,0.61595
1554292140000,41.805,41.805,41.805,41.805,0.97833
1554292740000,41.81100000000001,41.81100000000001,41.81100000000001,41.81100000000001,0.98139
1554293400000,41.945,41.945,41.945,41.945,0.80924728
1554293460000,41.945,41.945,41.945,41.945,1.5711927
1554293640000,41.945,41.945,41.945,41.945,3.67430064
1554297480000,41.802,41.802,41.802,41.802,0.9685
1554299040000,41.804,41.804,41.804,41.804,0.92384
1554299580000,41.81,41.944,41.944,41.81,1.70583499
1554299640000,41.944,41.944,41.944,41.944,1.22926319
1554300060000,41.81,41.81,41.81,41.81,0.30794
1554301800000,41.808,41.808,41.808,41.808,0.30793
1554302040000,41.683,41.589,41.683,41.589,0.57680467
1554302400000,41.718,41.718,41.718,41.718,0.30793
1554303540000,41.725,41.725,41.725,41.725,0.99828
1554304860000,41.727,41.727,41.727,41.727,0.96299
1554306240000,41.739,41.739,41.739,41.739,0.3079199999999999
1554306300000,41.732,41.732,41.732,41.732,0.61585
1554307440000,41.742,41.742,41.742,41.742,0.92376
1554307620000,41.87,41.945,41.945,41.87,5.615664700000001
1554307740000,41.945,41.945,41.945,41.945,3.70819218
1554307800000,41.945,41.804,41.945,41.804,2.15041464
1554308880000,41.809,41.809,41.809,41.809,0.98878
1554309780000,41.817,41.817,41.817,41.817,0.30791
1554310020000,41.822,41.822,41.822,41.822,0.99037
1554310080000,41.826,41.826,41.826,41.826,0.61582
1554310200000,41.815,41.815,41.815,41.815,0.98227
1554311640000,41.81100000000001,41.81100000000001,41.81100000000001,41.81100000000001,0.92373
1554311760000,41.683,41.589,41.683,41.589,1.1231953300000002
1554313560000,41.56,41.56,41.56,41.56,0.6158
1554314160000,41.54,41.54,41.54,41.54,0.9237
1554315660000,41.547,41.547,41.547,41.547,0.92369
1554317160000,41.56100000000001,41.56100000000001,41.56100000000001,41.56100000000001,0.61579
1554317640000,41.54,41.54,41.54,41.54,0.30789
1554318000000,41.544,41.544,41.544,41.544,0.92367
1554318540000,41.566,41.566,41.566,41.566,0.30789
1554318780000,41.558,41.558,41.558,41.558,0.98477
1554319260000,41.592,41.592,41.592,41.592,0.30788
1554320100000,41.556,41.556,41.556,41.556,0.92366
1554320280000,41.583,41.583,41.583,41.583,0.98314
1554320400000,41.594,41.594,41.594,41.594,0.30788
1554320940000,41.557,41.557,41.557,41.557,0.92365
1554321000000,41.572,41.572,41.572,41.572,0.92365
1554321180000,41.532,41.532,41.532,41.532,0.30788
1554321900000,41.574,41.574,41.574,41.574,0.6157600000000001
1554322380000,41.538,41.552,41.552,41.538,1.30562
1554322500000,41.87,41.945,41.945,41.87,1.14688347
1554322560000,41.945,41.945,41.945,41.945,1.90471424
1554322620000,41.824,41.824,41.824,41.824,0.92364
1554322680000,41.813,41.813,41.813,41.813,0.6157600000000001
1554322920000,41.803,41.803,41.803,41.803,0.30788
1554322980000,41.817,41.817,41.817,41.817,0.30788
1554323160000,41.806,41.806,41.806,41.806,0.30788
1554323400000,41.805,41.805,41.805,41.805,0.61575
1554324060000,41.749,41.749,41.749,41.749,0.95361
1554324120000,41.74,41.74,41.74,41.74,0.95258
1554324840000,41.824,41.824,41.824,41.824,0.92362
1554325080000,41.803,41.803,41.803,41.803,0.92362
1554325380000,41.809,41.809,41.809,41.809,0.30787
1554325620000,41.82100000000001,41.82100000000001,41.82100000000001,41.82100000000001,0.30787
1554325680000,41.816,41.816,41.816,41.816,0.92362
1554326520000,41.82100000000001,41.804,41.82100000000001,41.804,1.91628
1554327900000,41.824,41.824,41.824,41.824,0.9782
1554328380000,41.806,41.806,41.806,41.806,0.3078599999999999
1554328680000,41.81800000000001,41.816,41.81800000000001,41.816,1.56944
1554328980000,41.82100000000001,41.82,41.82100000000001,41.82,1.27841
1554329160000,41.825,41.825,41.825,41.825,0.97817
1554329400000,41.809,41.808,41.809,41.808,0.95587
1554329520000,41.813,41.813,41.813,41.813,0.92359
1554329760000,41.75100000000001,41.75100000000001,41.75100000000001,41.75100000000001,0.95492
1554329820000,41.747,41.747,41.747,41.747,0.92359
1554330180000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,0.3078599999999999
1554330300000,41.822,41.822,41.822,41.822,0.6157199999999999
1554330540000,41.819,41.819,41.819,41.819,0.99628
1554330720000,41.813,41.683,41.813,41.683,1.37454
1554331200000,41.256,41.17,41.256,41.17,5.12850089
1554331260000,41.17,41.308,41.308,41.17,1.88035506
1554331320000,41.17,41.17,41.17,41.17,8.99195424
1554331380000,41.17,41.17,41.17,41.17,13.25241886
1554331440000,41.17,41.146,41.17,40.841,7.6762719
1554332220000,41.146,41.146,41.146,41.146,0.99338721
1554332520000,41.146,41.146,41.146,41.146,10.68730715
1554332580000,41.146,40.817,41.146,40.817,9.84142276
1554332700000,40.817,40.817,40.817,40.817,11.69793911
1554332760000,40.817,40.817,40.817,40.817,12.38244856
1554332820000,40.817,40.817,40.817,40.817,0.82579984
1554333120000,41.468,41.754,41.754,41.468,3.79469951
1554347100000,40.817,40.817,40.817,40.817,0.2371785
1554354360000,41.034,41.034,41.034,41.034,0.97483
1554354600000,41.324,41.324,41.324,41.324,0.30781
1554356760000,41.369,41.369,41.369,41.369,0.99823
1554357360000,41.344,41.344,41.344,41.344,0.98048
1554359700000,41.358,41.358,41.358,41.358,0.99746
1554359940000,41.338,41.338,41.338,41.338,0.30781
1554360480000,41.32,41.32,41.32,41.32,0.3078
1554360720000,41.367,41.367,41.367,41.367,0.3078
1554362820000,41.364,41.364,41.364,41.364,0.3078
1554363420000,41.322,41.322,41.322,41.322,0.92341
1554364020000,41.32100000000001,41.32100000000001,41.32100000000001,41.32100000000001,0.92341
1554365100000,41.34,41.34,41.34,41.34,0.6156
1554365700000,41.31399999999999,41.31399999999999,41.31399999999999,41.31399999999999,0.9787
1554366300000,41.33,41.33,41.33,41.33,0.3078
1554366900000,41.353,41.353,41.353,41.353,0.9234
1554369240000,41.339,41.339,41.339,41.339,0.30779
1554369360000,41.327,41.327,41.327,41.327,0.99924
1554371640000,41.328,41.328,41.328,41.328,0.30779
1554373620000,41.197,41.197,41.197,41.197,0.99415
1554374460000,41.332,41.332,41.332,41.332,0.96139
1554374940000,41.332,41.332,41.332,41.332,0.61557
1554375000000,41.324,41.324,41.324,41.324,0.61557
1554375360000,41.328,41.328,41.328,41.328,0.30778
1554376200000,41.364,41.364,41.364,41.364,0.30778
1554376500000,41.368,41.368,41.368,41.368,0.92336
1554377160000,41.333,41.333,41.333,41.333,0.92335
1554378300000,41.31399999999999,41.31399999999999,41.31399999999999,41.31399999999999,0.98966
1554378480000,41.324,41.324,41.324,41.324,0.97547
1554378960000,41.37300000000001,41.37300000000001,41.37300000000001,41.37300000000001,0.61556
1554379260000,41.315,41.315,41.315,41.315,0.96307
1554379560000,41.357,41.357,41.357,41.357,0.61556
1554380040000,41.342,41.342,41.342,41.342,0.30778
1554380340000,41.365,41.365,41.365,41.365,0.92334
1554380580000,41.351000000000006,41.351000000000006,41.351000000000006,41.351000000000006,0.61556
1554380820000,41.338,41.338,41.338,41.338,0.97107
1554381180000,41.369,41.369,41.369,41.369,0.95675
1554381780000,41.364,41.364,41.364,41.364,0.95278
1554382560000,41.36,41.36,41.36,41.36,0.92333
1554383640000,41.335,41.335,41.335,41.335,0.9917
1554384120000,41.349,41.349,41.349,41.349,0.30777
1554384300000,41.348,41.348,41.348,41.348,0.30777
1554384900000,41.349,41.349,41.349,41.349,0.30777
1554385440000,41.32,41.32,41.32,41.32,0.97929
1554388020000,41.36600000000001,41.36600000000001,41.36600000000001,41.36600000000001,0.30777
1554388800000,41.363,41.363,41.363,41.363,0.30777
1554389160000,41.338,41.338,41.338,41.338,0.30777
1554389220000,41.358,41.358,41.358,41.358,0.98791
1554389400000,41.351000000000006,41.351000000000006,41.351000000000006,41.351000000000006,0.30777
1554390060000,41.358,41.358,41.358,41.358,0.61554
1554390600000,41.345,41.345,41.345,41.345,0.96158
1554390960000,41.368,41.368,41.368,41.368,0.30777
1554391560000,41.319,41.319,41.319,41.319,0.30776
1554392340000,41.344,41.344,41.344,41.344,0.30776
1554394140000,41.345,41.345,41.345,41.345,0.61553
1554394440000,41.31399999999999,41.31399999999999,41.31399999999999,41.31399999999999,0.30776
1554396180000,41.034,41.034,41.034,41.034,0.96436885
1554396720000,41.357,41.357,41.357,41.357,0.92329
1554398100000,41.33600000000001,41.33600000000001,41.33600000000001,41.33600000000001,0.95519
1554399000000,41.034,41.35,41.35,41.034,1.25722386
1554399660000,41.034,41.349,41.349,41.034,1.26412684
1554400800000,41.034,41.034,41.034,41.034,0.98020286
1554401400000,41.034,41.034,41.034,41.034,1.04362703
1554403860000,41.342,41.342,41.342,41.342,0.30775
1554404220000,41.354,41.354,41.354,41.354,0.30775
1554404460000,41.31399999999999,41.31399999999999,41.31399999999999,41.31399999999999,0.61551
1554406020000,41.317,41.317,41.317,41.317,0.6155
1554407820000,41.331,41.331,41.331,41.331,0.30775
1554408420000,41.348,41.348,41.348,41.348,0.95792
1554408480000,41.034,41.034,41.034,41.034,0.38319314
1554408660000,41.354,41.335,41.354,41.335,1.25775
1554410820000,41.315,41.315,41.315,41.315,0.97112
1554411060000,41.355,41.355,41.355,41.355,0.92324
1554411600000,41.361,41.361,41.361,41.361,0.30774
1554412800000,41.31800000000001,41.31800000000001,41.31800000000001,41.31800000000001,0.99256
1554413400000,41.313,41.313,41.313,41.313,0.30774
1554413760000,41.348,41.348,41.348,41.348,0.30774
1554414960000,41.33600000000001,41.33600000000001,41.33600000000001,41.33600000000001,0.30774
1554416400000,41.034,41.034,41.034,41.034,0.39200467
